USGS_Station_Number,Year,suspended_sediment_yield_pounds_per_acre,total_nitrogen_yield_pounds_per_acre,total_phosphorus_unfiltered_yield_pounds_per_acre,Sediment_kg_ha_yr,N_kg_ha_yr,P_kg_ha_yr,State,Area,Site_Type
USGS-424302090231900,2007.0,221.76938,2.1257740000000003,0.8018903000000001,248.570209573,2.3826737879,0.8987987427549999,WI,10.1,Surface
USGS-424302090231900,2008.0,293.217239,2.231475,0.65530444,328.65254233315,2.50114875375,0.7344979815739999,WI,10.1,Surface
USGS-424314090240601,2002.0,41.577509,1.04330087,0.27702018,46.60215096264999,1.1693837801394997,0.31049806875299996,WI,21.0,Surface
USGS-424314090240601,2003.0,194.8392,2.72465,0.5654705,218.38551732,3.0539239525,0.633807609925,WI,21.0,Surface
USGS-424314090240601,2004.0,12008.137999999999,27.823664,7.662485,13459.321477299998,31.1861537944,8.58849631225,WI,21.0,Surface
USGS-424314090240601,2005.0,46.400945,4.848371,1.1533045,52.00849920325,5.43429663535,1.2926813488249997,WI,21.0,Surface
USGS-424314090240601,2006.0,8.08536,0.195328,0.10013499999999999,9.062475756,0.2189333888,0.11223631474999998,WI,21.0,Surface
USGS-424314090240601,2007.0,53.19694,0.927423,0.2297665,59.625790198999994,1.03950206955,0.257533781525,WI,21.0,Surface
USGS-424314090240601,2008.0,7062.91356,21.660406,6.919086,7916.466663725999,24.278066065099996,7.755257543099999,WI,21.0,Surface
USGS-424314090240601,2009.0,439.57635,21.661758000000003,4.8534409,492.6991518975,24.2795814543,5.439979232764999,WI,21.0,Surface
USGS-424314090240601,2010.0,276.16876,2.0684952,0.6105568,309.54375464599997,2.31847284492,0.6843425892799999,WI,21.0,Surface
USGS-424314090240601,2011.0,27.54073,0.4281962,0.1174838,30.869027220499998,0.47994371077,0.13168171723,WI,21.0,Surface
USGS-424317090241401,2008.0,14933.3802,21.71528,9.535715,16738.07919717,24.339571588,10.68810615775,WI,8.2,Surface
USGS-424317090241401,2009.0,225.03719999999998,7.956,2.284,252.23294561999995,8.9174826,2.5600213999999997,WI,8.2,Surface
USGS-424421077495301,2015.0,93.9958,0.82945,0.2143,105.35519242999999,0.9296890324999999,0.24019815499999997,NY,3.1,Surface
USGS-424421077495301,2016.0,681.8736,4.0514,0.961283,764.27802456,4.5410116899999995,1.0774540505499999,NY,3.1,Surface
USGS-424421077495301,2017.0,3619.8968,21.4555,4.006602,4057.3613282799997,24.048397174999998,4.490799851699999,NY,3.1,Surface
USGS-424421077495301,2018.0,645.272,5.65619,1.25221,723.2531212,6.339740561499999,1.4035395785,NY,3.1,Surface
USGS-424421077495301,2019.0,865.5594,12.50826,1.3237970000000001,970.1622534899999,14.019883220999999,1.48377786745,NY,3.1,Surface
USGS-424421077495301,2020.0,49.0853,1.4426,0.584395,55.017258504999994,1.61693821,0.6550191357499999,NY,3.1,Surface
USGS-424421077495301,2021.0,51.624300000000005,5.19142,0.97741,57.863096655,5.818803106999999,1.0955299985,NY,3.1,Surface
USGS-424428077495401,2015.0,41.811,0.29699,0.09939700000000001,46.86385935,0.3328812414999999,0.11140912745,NY,7.1,Surface
USGS-424428077495401,2016.0,261.87954,2.10215,0.3918588,293.527682409,2.3561948274999995,0.43921493597999994,NY,7.1,Surface
USGS-424428077495401,2017.0,1167.578,9.9361,1.692649,1308.6798012999998,11.136877684999998,1.89720563165,NY,7.1,Surface
USGS-424428077495401,2018.0,431.217,4.69276,0.91735,483.32957444999994,5.259880045999999,1.0282117474999999,NY,7.1,Surface
USGS-424428077495401,2019.0,203.7216,7.44395,0.469766,228.34135535999997,8.343551357499999,0.5265372211,NY,7.1,Surface
USGS-424428077495401,2020.0,40.5336,1.128457,0.2947204,45.43208556,1.26483102845,0.33033736033999994,NY,7.1,Surface
USGS-424428077495401,2021.0,167.61297,3.63869,0.571286,187.86899742449998,4.078425686499999,0.6403259130999999,NY,7.1,Surface
USGS-425318090074000,2004.0,96.69999999999999,0.162,0.0503,108.38619499999997,0.18157769999999998,0.056378754999999996,WI,15.8,Surface
USGS-425318090074000,2005.0,80.2365,16.19769,2.443362,89.93308102499999,18.1551808365,2.7386422977,WI,15.8,Surface
USGS-425318090074000,2006.0,2.5446,0.11683,0.030186,2.8521149099999996,0.1309489055,0.033833978099999995,WI,15.8,Surface
USGS-425318090074000,2007.0,1.546,0.7107,0.0516,1.7328340999999998,0.7965880949999999,0.057835859999999996,WI,15.8,Surface
USGS-431112088281000,2005.0,0.08701629999999999,0.270803,0.000515713,0.09753221985499998,0.30352954255,0.0005780369160499999,WI,40.0,Tile
USGS-431112088281000,2006.0,45.751504000000004,36.52735,0.29925486,51.2805732584,40.941680247499995,0.335419809831,WI,40.0,Tile
USGS-431112088281000,2007.0,24.4135,37.8362,0.207583,27.363871474999996,42.40870476999999,0.23266940554999996,WI,40.0,Tile
USGS-431112088281000,2008.0,40.5325,34.501,1.3029789999999999,45.43085262499999,38.67044584999999,1.4604440121499997,WI,40.0,Tile
USGS-431112088281100,2006.0,233.2305,4.43369,2.62723,261.416405925,4.9695014365,2.9447307455,WI,6.1,Surface
USGS-431112088281100,2007.0,23.2694,0.945577,0.366167,26.081506989999998,1.05984998045,0.41041828194999996,WI,6.1,Surface
USGS-431112088281100,2008.0,259.69857,9.3431,6.1767199999999995,291.0831421845,10.472213635,6.923176611999999,WI,6.1,Surface
USGS-431113088281000,2005.0,0.0294108,0.03226573,0.000239917,0.03296509518,0.036165043470499994,0.00026891096944999996,WI,100.0,Tile
USGS-431113088281000,2006.0,10.937572,2.99039,0.031227,12.259377576199999,3.3517786314999998,0.035000782949999996,WI,100.0,Tile
USGS-431113088281000,2007.0,15.7464,14.6427,0.10707,17.649352439999998,16.412270295,0.12000940949999998,WI,100.0,Tile
USGS-431113088281000,2008.0,25.1866,30.852,0.343261,28.230400609999997,34.580464199999994,0.38474409184999997,WI,100.0,Tile
USGS-431212089314801,2012.0,2.26,0.0119,0.00604,2.5331209999999995,0.013338115,0.006769934,WI,14.9,Surface
USGS-431212089314801,2013.0,240.31835,7.2000720000000005,1.907114,269.3608225975,8.0702007012,2.1375887269,WI,14.9,Surface
USGS-431212089314801,2014.0,1176.486,15.461770000000001,5.312357,1318.6643331,17.3303249045,5.95435534345,WI,14.9,Surface
USGS-431250089282901,2011.0,417.48391300000003,4.5851658,1.4269314,467.93684388605,5.13928308693,1.5993760596899997,WI,34.0,Surface
USGS-431250089282901,2012.0,139.64867999999998,3.0543743000000005,0.67294412,156.52522297799996,3.4234954341550003,0.754269416902,WI,34.0,Surface
USGS-431250089282901,2013.0,1002.06542,12.770115,3.0294838,1123.1650260069998,14.31338339775,3.39559691723,WI,34.0,Surface
USGS-433615088202501,2013.0,76.559686,2.086685,0.339636,85.81192405309999,2.33886088225,0.3806810106,WI,18.3,Surface
USGS-433615088202501,2014.0,21.4895137,1.1386237,0.21498488999999998,24.086521430644996,1.2762263741449997,0.24096581395649996,WI,18.3,Surface
USGS-433615088202501,2015.0,13.002199999999998,0.345341,0.08535330000000001,14.573515869999998,0.38707545984999997,0.095668246305,WI,18.3,Surface
USGS-433727088215801,2012.0,21.861,0.8179000000000001,0.054062,24.502901849999997,0.916743215,0.06059539269999999,WI,9.0,Surface
USGS-433727088215801,2013.0,2414.4129,20.263379999999998,2.690106,2706.1946989649996,22.712209472999994,3.0152053101,WI,9.0,Surface
USGS-433727088215801,2014.0,7565.938800000001,27.90148,6.503769,8480.282503980001,31.273373857999996,7.28974948365,WI,9.0,Surface
USGS-433727088215801,2015.0,192.5,0.7865000000000001,0.22269999999999998,215.763625,0.881548525,0.24961329499999996,WI,9.0,Surface
USGS-433821090063801,2019.0,416.1865,4.346,0.856306,466.48263852499997,4.8712140999999995,0.9597905801,WI,1.9,Surface
USGS-433821090063801,2020.0,12.773499999999999,0.69974,0.16700299999999998,14.317177474999998,0.7843035789999999,0.18718531254999995,WI,1.9,Surface
USGS-433821090063801,2021.0,2.4890000000000003,0.5958,0.08612,2.7897956500000003,0.66780243,0.09652760199999999,WI,1.9,Surface
USGS-433821090063801,2022.0,57.847300000000004,1.8254599999999999,0.429635,64.838146205,2.0460668409999996,0.4815563897499999,WI,1.9,Surface
USGS-433821090063801,2023.0,1.818,0.1623,0.012202999999999999,2.0377053,0.181913955,0.013677732549999997,WI,1.9,Surface
USGS-433939090050501,2019.0,106.42177,8.236712,2.411824,119.28284090449998,9.2321186452,2.7032929304,WI,2.1,Surface
USGS-433939090050501,2020.0,13.72407,2.8773962,0.45624459999999994,15.382623859499997,3.22512953077,0.5113817599099999,WI,2.1,Surface
USGS-433939090050501,2021.0,14.822999999999999,0.6351,0.09082,16.614359549999996,0.7118518349999999,0.10179559699999999,WI,2.1,Surface
USGS-433939090050501,2022.0,256.7129,4.047470000000001,0.47712499999999997,287.73665396499996,4.536606749500001,0.5347855562499999,WI,2.1,Surface
USGS-433939090050501,2023.0,0.0285,0.029,0.00158,0.031944225,0.032504649999999996,0.0017709429999999999,WI,2.1,Surface
USGS-434034088252401,2011.0,0.21,0.0704,0.0286,0.23537849999999996,0.07890783999999999,0.03205631,WI,73.3,Surface
USGS-434034088252401,2012.0,27.895,2.6168,0.6513,31.266110749999996,2.9330402799999997,0.7300096049999999,WI,73.3,Surface
USGS-434034088252401,2013.0,314.67109999999997,8.170289,1.648375,352.69910243499993,9.15766842565,1.8475811187499998,WI,73.3,Surface
USGS-434034088252401,2014.0,833.14136,12.230813,3.776562,933.8264933559999,13.708906751049998,4.2329595176999995,WI,73.3,Surface
USGS-434034088252401,2015.0,88.5728,1.401095,0.517292,99.27682288,1.5704173307499998,0.5798067382,WI,73.3,Surface
USGS-434209090491101,2010.0,4.44,0.799,0.342,4.976574,0.89555915,0.38333069999999997,WI,10.3,Surface
USGS-434209090491101,2011.0,68.071899,6.8159925,1.556248,76.29838799414999,7.639705193625,1.7443205708,WI,10.3,Surface
USGS-434209090491101,2012.0,56.79265,1.1710909999999999,0.30198800000000003,63.656041752499995,1.3126173473499998,0.3384832498,WI,10.3,Surface
USGS-434209090491101,2013.0,846.832,13.99591,2.664662,949.1716471999999,15.6873157235,2.9866864026999997,WI,10.3,Surface
USGS-434209090491101,2014.0,410.199,12.294550000000001,2.1404199999999998,459.77154915,13.7803463675,2.3990897569999996,WI,10.3,Surface
USGS-434209090491101,2015.0,140.55329,4.016900000000001,0.8954721999999999,157.5391550965,4.5023423650000005,1.00369001537,WI,10.3,Surface
USGS-434209090491101,2016.0,1917.9395,13.63476,6.01907,2149.7224885749997,15.282520746,6.7464746095,WI,10.3,Surface
USGS-434209090491101,2017.0,5596.8721000000005,26.73248,10.779084000000001,6273.254093285,29.963100207999997,12.0817363014,WI,10.3,Surface
USGS-434244090470801,2010.0,0.0263,0.0043,0.000983,0.029478354999999998,0.004819655,0.0011017955499999998,WI,16.0,Surface
USGS-434244090470801,2011.0,4.46019,0.16783399999999998,0.041794,4.999203961499999,0.18811673889999997,0.046844804899999995,WI,16.0,Surface
USGS-434244090470801,2012.0,22.4376,1.267151,0.366576,25.14918396,1.4202861983499997,0.4108767096,WI,16.0,Surface
USGS-434244090470801,2013.0,32.94162,4.374703,1.002956,36.922614777,4.90338585755,1.1241632326,WI,16.0,Surface
USGS-434244090470801,2014.0,170.0718,7.002610000000001,1.9475030000000002,190.62497702999997,7.8488754185000005,2.18285873755,WI,16.0,Surface
USGS-434244090470801,2015.0,25.826390000000004,2.050016,0.468812,28.9475092315,2.2977604335999997,0.5254679301999999,WI,16.0,Surface
USGS-434244090470801,2016.0,225.536,3.75671,1.699392,252.7920256,4.2107084035,1.9047635231999998,WI,16.0,Surface
USGS-434244090470801,2017.0,360.2965,5.08196,2.144908,403.83833202499994,5.696114865999999,2.4041201317999996,WI,16.0,Surface
USGS-434246090465801,2011.0,1.24222,0.13598,0.026122,1.392342287,0.15241318299999998,0.029278843699999998,WI,25.3,Surface
USGS-434246090465801,2012.0,7.67,0.642,0.1527,8.596919499999998,0.7195857,0.171153795,WI,25.3,Surface
USGS-434246090465801,2013.0,14.21433,1.2450805,0.2876842,15.932131780499999,1.3955484784249998,0.32245083557,WI,25.3,Surface
USGS-434246090465801,2014.0,227.4486,3.7776899999999998,1.086993,254.93576330999997,4.234223836499999,1.21835610405,WI,25.3,Surface
USGS-434246090465801,2015.0,18.9362,0.64313,0.17892999999999998,21.224639769999996,0.7208522605,0.20055369049999996,WI,25.3,Surface
USGS-434246090465801,2016.0,217.81,2.2633,0.9134,244.13233849999997,2.536819805,1.0237843899999999,WI,25.3,Surface
USGS-434246090465801,2017.0,1267.21,5.8957,2.2021,1420.3523284999999,6.6081953449999995,2.468223785,WI,25.3,Surface
USGS-434250090461401,2010.0,2.5305,0.1677,0.0173699,2.836310925,0.18796654499999996,0.019469052415,WI,33.4,Surface
USGS-434250090461401,2011.0,129.1729887,2.513624,0.3010688,144.783544384395,2.8173954603999998,0.33745296448,WI,33.4,Surface
USGS-434250090461401,2012.0,141.2516,2.1108599999999997,0.29916600000000004,158.32185585999997,2.3659574309999996,0.33532021110000004,WI,33.4,Surface
USGS-434250090461401,2013.0,674.35786,7.321866,1.24911,755.8540073809999,8.2067135061,1.4000649434999999,WI,33.4,Surface
USGS-434250090461401,2014.0,3252.3957,15.97411,3.641489,3645.4477203449997,17.904581193499997,4.08156294565,WI,33.4,Surface
USGS-434250090461401,2015.0,181.10082,3.24474,0.818088,202.986854097,3.6368668289999997,0.9169539348,WI,33.4,Surface
USGS-434250090461401,2016.0,2537.914366,14.402655,5.057863,2844.6213171310997,16.143215856749997,5.669105743549999,WI,33.4,Surface
USGS-434250090461401,2017.0,570.37737,4.892157,2.0096683,639.3074751645,5.48337417345,2.2525367140549997,WI,33.4,Surface
USGS-434311090461401,2010.0,0.0139,0.00239,0.000356,0.015579814999999997,0.0026788315,0.00039902259999999995,WI,14.0,Surface
USGS-434311090461401,2011.0,6.5447500000000005,1.47276,0.18067,7.3356830375,1.6507430459999999,0.2025039695,WI,14.0,Surface
USGS-434311090461401,2012.0,135.56719999999999,1.80916,0.44382399999999994,151.95049611999997,2.027796986,0.49746013039999987,WI,14.0,Surface
USGS-434311090461401,2013.0,61.21846,7.22175,1.194355,68.616710891,8.0944984875,1.33869280175,WI,14.0,Surface
USGS-434311090461401,2014.0,245.789894,11.174086,2.4543464999999998,275.4936026899,12.524474293099999,2.7509542745249993,WI,14.0,Surface
USGS-434311090461401,2015.0,12.747273999999999,1.2740215,0.256701,14.287782062899998,1.4279869982749998,0.28772331585,WI,14.0,Surface
USGS-434311090461401,2016.0,168.47367,2.301172,0.843405,188.83371301949998,2.5792686362,0.9453304942499998,WI,14.0,Surface
USGS-434311090461401,2017.0,44.44429,4.17364,1.169597,49.815382446499996,4.6780243939999995,1.3109427974499999,WI,14.0,Surface
USGS-434425090462401,2011.0,113.85154,1.603229,0.4617431,127.61049860899999,1.7969792246499998,0.517544753635,WI,48.0,Surface
USGS-434425090462401,2012.0,41.39454,1.6020210000000001,0.4981114,46.397070158999995,1.79562523785,0.5583081626899999,WI,48.0,Surface
USGS-434425090462401,2013.0,296.5959,5.562326,1.126177,332.4395145149999,6.234533097099999,1.26227549045,WI,48.0,Surface
USGS-434425090462401,2014.0,267.36292,4.4521631,1.0690054,299.6737288819999,4.990207010634999,1.19819470259,WI,48.0,Surface
USGS-434425090462401,2015.0,150.40164,3.410609,0.9168346,168.57767819399996,3.8227810976499996,1.02763406141,WI,48.0,Surface
USGS-434425090462401,2016.0,615.96082,5.2010869,1.6213571,690.399685097,5.829638251864999,1.817298105535,WI,48.0,Surface
USGS-434425090462401,2017.0,2173.08243,7.548471500000001,2.3370140999999998,2435.6994416654998,8.460704280775,2.6194422539849995,WI,48.0,Surface
USGS-435414087471400,2008.0,96.86173,4.25995,1.40232,108.56747007049998,4.7747649574999995,1.571790372,WI,5.0,Surface
USGS-435414087471400,2009.0,8.47424,3.7301,1.0493999999999999,9.498351904,4.180882585,1.1762199899999999,WI,5.0,Surface
USGS-435414087471400,2010.0,54.139599999999994,5.3403,1.46802,60.68237065999999,5.985675254999999,1.645430217,WI,5.0,Surface
USGS-435414087471400,2011.0,10.322799999999999,1.831,0.47565999999999997,11.570310379999999,2.0522763499999996,0.5331435109999999,WI,5.0,Surface
USGS-435440087463800,2006.0,53.969985,17.2854,0.47606000000000004,60.492257687249996,19.374340589999996,0.533591851,WI,15.2,Tile
USGS-435440087463800,2007.0,57.674276,23.553914,0.7726116000000001,64.64421225459999,26.400404506899996,0.86598171186,WI,15.2,Tile
USGS-435440087463800,2008.0,59.667462,32.191224,2.2054072000000002,66.87827478269999,36.08153342039999,2.47193066012,WI,15.2,Tile
USGS-435440087463800,2009.0,53.4761,9.2075,0.280878,59.938686685,10.320226374999999,0.3148221063,WI,15.2,Tile
USGS-435440087463800,2010.0,64.02125,40.654,1.82115,71.75821806249999,45.5670359,2.0412359775,WI,15.2,Tile
USGS-435440087463800,2011.0,19.488734,30.462245,1.97149979,21.8439475039,34.14360730825,2.2097555396215,WI,15.2,Tile
USGS-435441087463900,2006.0,36.55,2.6670000000000003,0.838,40.96706749999999,2.98930695,0.9392722999999998,WI,15.2,Surface
USGS-435441087463900,2007.0,17.02443,16.24559,2.868001,19.0818323655,18.208869551499998,3.21459892085,WI,15.2,Surface
USGS-435441087463900,2008.0,302.54255739999996,28.789738999999997,8.70223,339.1048254617899,32.268978958149994,9.753894495499999,WI,15.2,Surface
USGS-435441087463900,2009.0,25.5232,25.796499999999998,3.9724999999999997,28.607678719999996,28.914007024999997,4.452576624999999,WI,15.2,Surface
USGS-435441087463900,2010.0,145.0067,15.034899999999999,3.1121,162.53075969499997,16.851867664999997,3.4881972849999996,WI,15.2,Surface
USGS-435441087463900,2011.0,37.6005,16.598709999999997,2.543481,42.144520424999996,18.604664103499996,2.8508606788499997,WI,15.2,Surface
USGS-435444087462300,2006.0,5.54,2.67,0.859,6.209509,2.9926695,0.9628101499999999,WI,12.0,Surface
USGS-435444087462300,2007.0,5.7432,8.9376,2.6007,6.437265719999999,10.017708959999998,2.9149945949999996,WI,12.0,Surface
USGS-435444087462300,2008.0,341.23163,20.99327,3.5984619999999996,382.4694724855,23.530306679499997,4.033336132699999,WI,12.0,Surface
USGS-435444087462300,2009.0,6.366582,5.9722159999999995,1.691238,7.1359834347,6.693958303599999,1.8956241123,WI,12.0,Surface
USGS-435444087462300,2010.0,15.64518,2.7174,0.9872299999999999,17.535900003,3.04579779,1.1065367455,WI,12.0,Surface
USGS-435444087462300,2011.0,12.74348,3.268291,0.676543,14.283529557999998,3.66326396735,0.75830322155,WI,12.0,Surface
USGS-435449087461400,2005.0,196.7939818,5.9931964,0.9541856599999999,220.57653450053,6.7174741849399995,1.0694989970109998,WI,641.0,Tile
USGS-435449087461400,2006.0,677.2148316,14.12738965,1.52121312,759.0562439988599,15.834684689202499,1.705051725552,WI,641.0,Tile
USGS-435950087572701,2017.0,1.843,0.7101999999999999,0.002235,2.06572655,0.7960276699999999,0.00250509975,WI,7.1,Tile
USGS-435950087572701,2018.0,186.8871,39.1232,0.1834231,209.47240603499998,43.85123871999999,0.205589781635,WI,7.1,Tile
USGS-435950087572701,2019.0,263.33148,42.524567,0.16292108,295.155089358,47.66366092194999,0.18261009251799998,WI,7.1,Tile
USGS-435950087572701,2020.0,180.742,25.544,0.170828,202.58467069999998,28.630992399999997,0.1914725638,WI,7.1,Tile
USGS-441520088045001,2014.0,5233.8105000000005,30.980759000000003,9.471619,5866.316498925,34.72478372515,10.616264156149999,WI,7.1,Surface
USGS-441520088045001,2015.0,438.3666,5.559080000000001,1.076943,491.34320361,6.230894818,1.20709156155,WI,7.1,Surface
USGS-441520088045001,2016.0,3525.8309999999997,24.010712,6.76228,3951.9276763499993,26.9124065452,7.579501537999999,WI,7.1,Surface
USGS-441520088045001,2017.0,1424.427093,28.655683,4.6303372,1596.5691071890499,32.11872229055,5.189913450619999,WI,7.1,Surface
USGS-441520088045001,2018.0,1623.3994,33.73996,9.6530524,1819.5872174899998,37.817434166,10.819623782539999,WI,7.1,Surface
USGS-441520088045001,2019.0,1906.7805,42.32638,8.730493,2137.214923425,47.441523022999995,9.785573079049998,WI,7.1,Surface
USGS-441520088045001,2020.0,2695.083,21.5928,5.74623,3020.78378055,24.20228988,6.440661895499999,WI,7.1,Surface
USGS-441520088045001,2021.0,141.71618,3.81408,1.352288,158.842580353,4.275011568,1.5157120048,WI,7.1,Surface
USGS-441520088045001,2022.0,74.3782,20.5542,6.18922,83.36680547,23.03817507,6.937187236999999,WI,7.1,Surface
USGS-441520088045001,2023.0,360.551,3.0701,1.0625,404.12358835,3.441121585,1.190903125,WI,7.1,Surface
USGS-441520088045002,2014.0,29.4866011,45.760161,0.21079398,33.050056842935,51.290276456849995,0.23626843248299997,WI,25.6,Tile
USGS-441520088045002,2015.0,14.171419700000001,36.76448,0.11719156,15.884035770745,41.20746740799999,0.13135416002599998,WI,25.6,Tile
USGS-441520088045002,2016.0,36.94399799999999,65.626848,0.33942812,41.40868015829999,73.55785258079999,0.380448008302,WI,25.6,Tile
USGS-441520088045002,2017.0,16.0822823,35.158661,0.215477543,18.025826115955,39.407585181849996,0.24151800407154997,WI,25.6,Tile
USGS-441520088045002,2018.0,87.8246279,38.3484762,0.6008336679999999,98.43823418171499,42.98288954877,0.6734444167777999,WI,25.6,Tile
USGS-441520088045002,2019.0,66.31786,65.83587,0.4957382,74.33237338099998,73.79213488949999,0.55564816147,WI,25.6,Tile
USGS-441520088045002,2020.0,76.0100254,40.976377,0.463129509,85.19583696958999,45.928372160449996,0.51909871016265,WI,25.6,Tile
USGS-441520088045002,2021.0,47.626036,15.807926,0.31908821,53.3816424506,17.7183138571,0.35765002017849995,WI,25.6,Tile
USGS-441546088082001,2013.0,12767.3462,38.179959999999994,8.975992,14310.279988269998,42.79400816599999,10.060740633199998,WI,27.2,Surface
USGS-441546088082001,2014.0,6848.7164,36.593015,10.554204,7676.38377694,41.01528086275,11.8296795534,WI,27.2,Surface
USGS-441546088082001,2015.0,2267.504,29.025785,4.9521395,2541.5318583999997,32.53355111725,5.550605558575,WI,27.2,Surface
USGS-441546088082001,2016.0,1704.82352,19.23265,4.51469,1910.8514423919996,21.556915752499997,5.060290286499999,WI,27.2,Surface
USGS-441546088082001,2017.0,7421.7969,41.2500994,10.5827265,8318.721055365,46.23517391249,11.861648997524998,WI,27.2,Surface
USGS-441546088082001,2018.0,1038.615419,12.066239,3.9123588000000002,1164.13209238615,13.524443983149999,4.38516736098,WI,27.2,Surface
USGS-441546088082001,2019.0,1450.703,27.453886,8.524013,1626.0204575499997,30.7716881231,9.554139971049999,WI,27.2,Surface
USGS-441546088082001,2020.0,856.6515,23.21087,3.9208689999999997,960.177833775,26.015903639499996,4.394706018649999,WI,27.2,Surface
USGS-441546088082001,2021.0,109.34744,12.981093999999999,2.8818864,122.562078124,14.549859209899997,3.2301623714399996,WI,27.2,Surface
USGS-441546088082001,2022.0,125.88081,10.969859999999999,3.29018,141.09350588849998,12.295567580999998,3.6877982529999995,WI,27.2,Surface
USGS-441624088045601,2012.0,5059.748,21.46753,5.1079543,5671.218545799999,24.061881000499998,5.725250577155,WI,10.2,Surface
USGS-441624088045601,2013.0,1394.2066,30.533050000000003,2.516148,1562.69646761,34.2229690925,2.8202244857999994,WI,10.2,Surface
USGS-441624088045601,2014.0,5640.00633,35.660399999999996,7.154385,6321.6010949804995,39.96995933999999,8.01899242725,WI,10.2,Surface
USGS-441624088045601,2015.0,888.7707300000001,16.565285,2.0257032,996.1786727205,18.567199692249996,2.27050943172,WI,10.2,Surface
USGS-441624088045601,2016.0,3101.5,19.608073,4.607112,3476.3162749999997,21.97770862205,5.163881485199999,WI,10.2,Surface
USGS-441624088045601,2017.0,875.782,6.67163,1.79777,981.6202546999999,7.4778964855,2.0150305045,WI,10.2,Surface
USGS-441624088045601,2018.0,522.75,3.5347999999999997,1.8301,585.9243375,3.961980579999999,2.0512675849999997,WI,10.2,Surface
USGS-441624088045601,2019.0,3.72,0.374,0.0431,4.169562,0.41919789999999996,0.048308634999999996,WI,10.2,Surface
USGS-442114088085701,2015.0,1642.1109999999999,59.64315,4.973716,1840.5601143499996,66.85102467749999,5.574789578599999,WI,5.1,Surface
USGS-442114088085701,2016.0,3057.2965,31.2527,4.7882299999999995,3426.770782025,35.029588794999995,5.366887595499999,WI,5.1,Surface
USGS-442114088085701,2017.0,4603.7502,46.550926,5.279624,5160.11341167,52.17660540709999,5.9176665604,WI,5.1,Surface
USGS-442114088085701,2018.0,4149.021,40.9533,9.84931,4650.430187849999,45.902506304999996,11.039599113499998,WI,5.1,Surface
USGS-442114088085701,2019.0,2219.2419999999997,36.651939999999996,7.70887,2487.4373956999993,41.081326948999994,8.640486939499999,WI,5.1,Surface
USGS-442114088085701,2020.0,2679.187,50.240610000000004,5.3225940000000005,3002.96674895,56.3121877185,5.9658294849,WI,5.1,Surface
USGS-442114088085701,2021.0,2712.3417000000004,18.02633,5.69111,3040.128194445,20.2048119805,6.3788806435,WI,5.1,Surface
USGS-442114088085701,2022.0,1767.8976,20.12229,2.822822,1981.5480249599998,22.554068746499997,3.1639600386999995,WI,5.1,Surface
USGS-442114088085701,2023.0,3020.8105,11.915668,3.8291020000000002,3385.8754489249995,13.3556764778,4.2918489767,WI,5.1,Surface
USGS-442119088085501,2015.0,1683.8770000000002,45.298300000000005,4.472957,1887.37353545,50.772599555,5.013513853449999,WI,4.7,Surface
USGS-442119088085501,2016.0,2408.3288,23.70739,3.811684,2699.3753354799996,26.572428081499996,4.2723260114,WI,4.7,Surface
USGS-442119088085501,2017.0,1991.847,21.5705,2.5340100000000003,2232.5617099499996,24.177294924999998,2.8402451085,WI,4.7,Surface
USGS-442119088085501,2018.0,1677.9496,47.343056,3.551863,1880.7298091599998,53.06446431759999,3.98110564355,WI,4.7,Surface
USGS-442119088085501,2019.0,2863.12,48.3805,7.11581,3209.1280519999996,54.227283424999996,7.975755638499999,WI,4.7,Surface
USGS-442119088085501,2020.0,1297.459,45.1605,4.16497,1454.25692015,50.61814642499999,4.6683066245,WI,4.7,Surface
USGS-442119088085501,2021.0,761.26632,23.19531,7.9002453,853.2653547719999,25.998463213499996,8.854989944504998,WI,4.7,Surface
USGS-442119088085501,2022.0,1256.04761,41.639304,2.949177,1407.8409636684999,46.6714138884,3.30558504045,WI,4.7,Surface
USGS-442119088085501,2023.0,3370.5521999999996,12.27942,4.20298,3777.8834333699992,13.763387906999998,4.710910133,WI,4.7,Surface
USGS-442155087330001,2018.0,26.41,0.7295,0.09330000000000001,29.601648499999996,0.8176600749999999,0.104575305,WI,19.8,Surface
USGS-442155087330001,2019.0,1877.1169,22.181987,5.972046,2103.9664773649997,24.862680128949997,6.693767759099999,WI,19.8,Surface
USGS-442155087330001,2020.0,2741.41495,30.336980399999998,5.2018856,3072.7149467074996,34.00320448133999,5.830533474759999,WI,19.8,Surface
USGS-442155087330001,2021.0,252.9759,3.70375,1.235748,283.548037515,4.151348187499999,1.3850881458,WI,19.8,Surface
USGS-442155087330001,2022.0,472.44489999999996,14.942359999999999,1.520378,529.5398661649999,16.748144205999996,1.7041156812999998,WI,19.8,Surface
USGS-442155087330001,2023.0,240.0464,2.26837,0.64844,269.05600744,2.5425025144999998,0.726803974,WI,19.8,Surface
USGS-442405087414401,2018.0,6148.0,3.2520000000000002,1.3817,6890.9857999999995,3.6450042,1.5486784449999997,WI,2.6,Surface
USGS-442405087414401,2019.0,12608.791,37.92179,9.739082,14132.563392349997,42.504638321499996,10.916050059699998,WI,2.6,Surface
USGS-442405087414401,2020.0,48463.615,87.93978,22.78431,54320.44287274999,98.567302413,25.5377938635,WI,2.6,Surface
